ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean,FIPS
OH-111,Monroe County,Ohio,21.9,-6.9,9,28.8,39111
OH-113,Montgomery County,Ohio,23.4,-4.3,26,27.7,39113
OH-115,Morgan County,Ohio,23.1,-5.7,21,28.8,39115
OH-117,Morrow County,Ohio,20.9,-4.3,28,25.2,39117
OH-119,Muskingum County,Ohio,23.2,-4.6,26,27.8,39119
OH-121,Noble County,Ohio,22.6,-5.9,19,28.5,39121
OH-123,Ottawa County,Ohio,22.4,-3.2,35,25.6,39123
OH-125,Paulding County,Ohio,21.9,-2.7,42,24.6,39125
OH-127,Perry County,Ohio,22.4,-5.5,23,27.9,39127
OH-129,Pickaway County,Ohio,23.0,-5.6,20,28.6,39129
OH-131,Pike County,Ohio,24.4,-5.3,21,29.7,39131
OH-133,Portage County,Ohio,20.0,-4.5,24,24.5,39133
OH-135,Preble County,Ohio,20.9,-5.7,15,26.6,39135
OH-137,Putnam County,Ohio,22.3,-2.7,41,25.0,39137
OH-139,Richland County,Ohio,20.4,-4.1,31,24.5,39139
OH-141,Ross County,Ohio,23.5,-5.5,20,29.0,39141
OH-143,Sandusky County,Ohio,21.8,-3.8,29,25.6,39143
OH-145,Scioto County,Ohio,25.0,-5.7,17,30.7,39145
OH-147,Seneca County,Ohio,21.5,-3.8,33,25.3,39147
OH-149,Shelby County,Ohio,21.7,-4.0,30,25.7,39149
OH-151,Stark County,Ohio,20.3,-5.3,23,25.6,39151
OH-153,Summit County,Ohio,21.2,-4.3,26,25.5,39153
OH-155,Trumbull County,Ohio,20.4,-4.1,28,24.5,39155
OH-157,Tuscarawas County,Ohio,21.2,-5.5,21,26.7,39157
OH-159,Union County,Ohio,21.8,-4.5,26,26.3,39159
OH-161,Van Wert County,Ohio,21.7,-3.2,34,24.9,39161
OH-163,Vinton County,Ohio,23.3,-6.1,18,29.4,39163
OH-165,Warren County,Ohio,24.1,-4.7,25,28.8,39165
OH-167,Washington County,Ohio,24.0,-5.9,21,29.9,39167
OH-169,Wayne County,Ohio,20.9,-4.6,27,25.5,39169
OH-171,Williams County,Ohio,21.7,-1.5,47,23.2,39171
OH-173,Wood County,Ohio,23.0,-2.2,43,25.2,39173
OH-175,Wyandot County,Ohio,22.2,-3.3,34,25.5,39175
OK-001,Adair County,Oklahoma,33.2,-3.1,23,36.3,40001
OK-003,Alfalfa County,Oklahoma,30.0,-3.0,27,33.0,40003
OK-005,Atoka County,Oklahoma,36.9,-3.2,22,40.1,40005
OK-007,Beaver County,Oklahoma,30.6,-2.4,31,33.0,40007
OK-009,Beckham County,Oklahoma,34.3,-1.9,33,36.2,40009
OK-011,Blaine County,Oklahoma,33.0,-1.9,33,34.9,40011
OK-013,Bryan County,Oklahoma,38.2,-2.6,24,40.8,40013
OK-015,Caddo County,Oklahoma,35.4,-1.0,40,36.4,40015
OK-017,Canadian County,Oklahoma,34.3,-1.4,38,35.7,40017
OK-019,Carter County,Oklahoma,37.1,-3.0,23,40.1,40019
OK-021,Cherokee County,Oklahoma,33.8,-2.9,23,36.7,40021
OK-023,Choctaw County,Oklahoma,37.6,-3.3,20,40.9,40023
OK-025,Cimarron County,Oklahoma,28.2,-4.9,14,33.1,40025
OK-027,Cleveland County,Oklahoma,35.6,-1.8,32,37.4,40027
OK-029,Coal County,Oklahoma,36.5,-3.1,24,39.6,40029
OK-031,Comanche County,Oklahoma,37.2,-1.1,41,38.3,40031
OK-033,Cotton County,Oklahoma,38.2,-1.3,40,39.5,40033
OK-035,Craig County,Oklahoma,31.3,-3.1,23,34.4,40035
OK-037,Creek County,Oklahoma,33.8,-2.3,29,36.1,40037
OK-039,Custer County,Oklahoma,33.4,-1.7,34,35.1,40039
OK-041,Delaware County,Oklahoma,32.0,-3.4,22,35.4,40041
OK-043,Dewey County,Oklahoma,31.7,-2.6,28,34.3,40043
OK-045,Ellis County,Oklahoma,30.6,-3.0,24,33.6,40045
OK-047,Garfield County,Oklahoma,31.5,-2.5,30,34.0,40047
OK-049,Garvin County,Oklahoma,36.0,-2.7,27,38.7,40049
OK-051,Grady County,Oklahoma,35.8,-1.4,38,37.2,40051
OK-053,Grant County,Oklahoma,29.9,-3.0,28,32.9,40053
OK-055,Greer County,Oklahoma,36.0,-1.2,41,37.2,40055
OK-057,Harmon County,Oklahoma,36.0,-1.7,36,37.7,40057
OK-059,Harper County,Oklahoma,30.2,-2.8,27,33.0,40059
OK-061,Haskell County,Oklahoma,36.3,-2.7,24,39.0,40061
OK-063,Hughes County,Oklahoma,35.8,-2.7,26,38.5,40063
OK-065,Jackson County,Oklahoma,37.2,-1.0,44,38.2,40065
OK-067,Jefferson County,Oklahoma,38.0,-2.4,29,40.4,40067
OK-069,Johnston County,Oklahoma,37.0,-3.1,24,40.1,40069
OK-071,Kay County,Oklahoma,30.6,-2.6,31,33.2,40071
OK-073,Kingfisher County,Oklahoma,33.2,-2.1,35,35.3,40073
OK-075,Kiowa County,Oklahoma,36.4,-0.8,45,37.2,40075
OK-077,Latimer County,Oklahoma,36.3,-3.1,22,39.4,40077
OK-079,Le Flore County,Oklahoma,36.1,-3.0,23,39.1,40079
OK-081,Lincoln County,Oklahoma,34.8,-1.9,33,36.7,40081
OK-083,Logan County,Oklahoma,34.0,-1.6,38,35.6,40083
OK-085,Love County,Oklahoma,38.2,-2.7,23,40.9,40085
OK-087,McClain County,Oklahoma,35.8,-1.8,32,37.6,40087
OK-089,McCurtain County,Oklahoma,37.6,-2.8,24,40.4,40089
OK-091,McIntosh County,Oklahoma,36.0,-2.3,30,38.3,40091
OK-093,Major County,Oklahoma,31.2,-2.9,26,34.1,40093
OK-095,Marshall County,Oklahoma,38.0,-2.8,25,40.8,40095
OK-097,Mayes County,Oklahoma,32.3,-3.6,20,35.9,40097
OK-099,Murray County,Oklahoma,36.4,-3.2,23,39.6,40099
OK-101,Muskogee County,Oklahoma,35.6,-2.2,30,37.8,40101
OK-103,Noble County,Oklahoma,32.4,-2.2,32,34.6,40103
OK-105,Nowata County,Oklahoma,31.5,-2.5,29,34.0,40105
OK-107,Okfuskee County,Oklahoma,35.2,-2.4,28,37.6,40107
OK-109,Oklahoma County,Oklahoma,34.9,-1.6,37,36.5,40109
OK-111,Okmulgee County,Oklahoma,35.1,-2.4,29,37.5,40111
OK-113,Osage County,Oklahoma,31.5,-2.6,29,34.1,40113
OK-115,Ottawa County,Oklahoma,32.1,-2.2,30,34.3,40115
OK-117,Pawnee County,Oklahoma,32.5,-2.5,30,35.0,40117
OK-119,Payne County,Oklahoma,33.7,-1.8,33,35.5,40119
OK-121,Pittsburg County,Oklahoma,36.2,-3.0,25,39.2,40121
OK-123,Pontotoc County,Oklahoma,36.0,-3.0,26,39.0,40123
OK-125,Pottawatomie County,Oklahoma,35.7,-2.1,27,37.8,40125
OK-127,Pushmataha County,Oklahoma,36.7,-3.2,23,39.9,40127
OK-129,Roger Mills County,Oklahoma,32.5,-2.5,31,35.0,40129
OK-131,Rogers County,Oklahoma,32.6,-2.6,30,35.2,40131
OK-133,Seminole County,Oklahoma,35.6,-2.5,26,38.1,40133
OK-135,Sequoyah County,Oklahoma,35.4,-2.8,22,38.2,40135
OK-137,Stephens County,Oklahoma,37.0,-2.0,32,39.0,40137
OK-139,Texas County,Oklahoma,29.6,-3.5,23,33.1,40139
OK-141,Tillman County,Oklahoma,37.9,-1.2,43,39.1,40141
OK-143,Tulsa County,Oklahoma,33.6,-2.3,31,35.9,40143
OK-145,Wagoner County,Oklahoma,34.3,-2.5,28,36.8,40145
OK-147,Washington County,Oklahoma,31.8,-2.1,32,33.9,40147
OK-149,Washita County,Oklahoma,34.7,-1.4,37,36.1,40149
OK-151,Woods County,Oklahoma,30.0,-2.8,30,32.8,40151
OK-153,Woodward County,Oklahoma,30.2,-3.2,25,33.4,40153
OR-001,Baker County,Oregon,27.0,2.7,79,24.3,41001
OR-003,Benton County,Oregon,40.7,1.9,80,38.8,41003
OR-005,Clackamas County,Oregon,37.3,3.0,96,34.3,41005
OR-007,Clatsop County,Oregon,40.8,2.5,91,38.3,41007
OR-009,Columbia County,Oregon,38.5,1.9,77,36.6,41009
OR-011,Coos County,Oregon,44.4,2.8,98,41.6,41011
OR-013,Crook County,Oregon,31.4,3.7,93,27.7,41013
OR-015,Curry County,Oregon,45.9,4.6,124,41.3,41015
OR-017,Deschutes County,Oregon,31.6,4.1,102,27.5,41017
OR-019,Douglas County,Oregon,39.7,2.1,87,37.6,41019
OR-021,Gilliam County,Oregon,33.5,3.3,82,30.2,41021
OR-023,Grant County,Oregon,29.2,3.5,89,25.7,41023
OR-025,Harney County,Oregon,29.4,3.3,89,26.1,41025
OR-027,Hood River County,Oregon,33.4,4.2,104,29.2,41027
OR-029,Jackson County,Oregon,38.9,3.9,112,35.0,41029
OR-031,Jefferson County,Oregon,33.3,3.4,95,29.9,41031
OR-033,Josephine County,Oregon,40.8,3.9,114,36.9,41033
OR-035,Klamath County,Oregon,32.2,4.9,112,27.3,41035
OR-037,Lake County,Oregon,31.4,3.9,102,27.5,41037
OR-039,Lane County,Oregon,39.5,2.7,94,36.8,41039
OR-041,Lincoln County,Oregon,43.4,2.6,97,40.8,41041
OR-043,Linn County,Oregon,38.1,2.6,91,35.5,41043
OR-045,Malheur County,Oregon,29.7,3.2,83,26.5,41045
OR-047,Marion County,Oregon,38.7,2.7,95,36.0,41047
OR-049,Morrow County,Oregon,33.5,3.6,83,29.9,41049
OR-051,Multnomah County,Oregon,39.2,2.7,89,36.5,41051
OR-053,Polk County,Oregon,41.4,3.0,101,38.4,41053
OR-055,Sherman County,Oregon,33.2,3.2,81,30.0,41055
OR-057,Tillamook County,Oregon,41.8,3.7,111,38.1,41057
OR-059,Umatilla County,Oregon,32.2,3.3,79,28.9,41059
OR-061,Union County,Oregon,27.6,2.0,71,25.6,41061
OR-063,Wallowa County,Oregon,26.1,1.6,73,24.5,41063
OR-065,Wasco County,Oregon,33.3,3.4,88,29.9,41065
OR-067,Washington County,Oregon,39.6,2.7,85,36.9,41067
OR-069,Wheeler County,Oregon,33.0,3.7,92,29.3,41069
OR-071,Yamhill County,Oregon,40.8,2.7,93,38.1,41071
PA-001,Adams County,Pennsylvania,25.3,-3.3,29,28.6,42001
PA-003,Allegheny County,Pennsylvania,22.4,-5.8,17,28.2,42003
PA-005,Armstrong County,Pennsylvania,20.5,-5.5,19,26.0,42005
PA-007,Beaver County,Pennsylvania,20.9,-6.5,13,27.4,42007
PA-009,Bedford County,Pennsylvania,23.7,-3.6,32,27.3,42009
PA-011,Berks County,Pennsylvania,25.0,-2.8,33,27.8,42011
PA-013,Blair County,Pennsylvania,22.7,-3.1,34,25.8,42013
PA-015,Bradford County,Pennsylvania,21.4,-1.2,48,22.6,42015
PA-017,Bucks County,Pennsylvania,26.7,-1.8,42,28.5,42017
PA-019,Butler County,Pennsylvania,20.1,-5.8,16,25.9,42019
PA-021,Cambria County,Pennsylvania,20.1,-4.3,25,24.4,42021
PA-023,Cameron County,Pennsylvania,20.7,-3.0,36,23.7,42023
PA-025,Carbon County,Pennsylvania,22.1,-1.4,45,23.5,42025
PA-027,Centre County,Pennsylvania,22.5,-2.6,38,25.1,42027
PA-029,Chester County,Pennsylvania,26.6,-2.5,34,29.1,42029
PA-031,Clarion County,Pennsylvania,20.0,-4.3,25,24.3,42031
PA-033,Clearfield County,Pennsylvania,21.2,-2.8,37,24.0,42033
PA-035,Clinton County,Pennsylvania,22.1,-2.4,39,24.5,42035
PA-037,Columbia County,Pennsylvania,23.2,-1.3,49,24.5,42037
PA-039,Crawford County,Pennsylvania,19.9,-3.3,32,23.2,42039
PA-041,Cumberland County,Pennsylvania,25.4,-2.9,30,28.3,42041
PA-043,Dauphin County,Pennsylvania,25.3,-1.9,38,27.2,42043
PA-045,Delaware County,Pennsylvania,29.0,-1.8,39,30.8,42045
PA-047,Elk County,Pennsylvania,20.3,-2.4,41,22.7,42047
PA-049,Erie County,Pennsylvania,20.8,-2.7,37,23.5,42049
PA-051,Fayette County,Pennsylvania,20.8,-6.9,9,27.7,42051
PA-053,Forest County,Pennsylvania,19.9,-3.3,32,23.2,42053
PA-055,Franklin County,Pennsylvania,25.2,-3.2,28,28.4,42055
PA-057,Fulton County,Pennsylvania,25.2,-2.9,31,28.1,42057
PA-059,Greene County,Pennsylvania,21.8,-7.0,10,28.8,42059
PA-061,Huntingdon County,Pennsylvania,24.4,-2.7,34,27.1,42061
PA-063,Indiana County,Pennsylvania,20.2,-5.4,20,25.6,42063
PA-065,Jefferson County,Pennsylvania,20.4,-3.2,32,23.6,42065
PA-067,Juniata County,Pennsylvania,25.5,-1.9,40,27.4,42067
PA-069,Lackawanna County,Pennsylvania,20.9,-1.6,44,22.5,42069
PA-071,Lancaster County,Pennsylvania,25.9,-2.7,32,28.6,42071
PA-073,Lawrence County,Pennsylvania,20.4,-5.5,17,25.9,42073
PA-075,Lebanon County,Pennsylvania,24.9,-2.4,37,27.3,42075
PA-077,Lehigh County,Pennsylvania,25.2,-1.8,38,27.0,42077
PA-079,Luzerne County,Pennsylvania,21.7,-1.4,46,23.1,42079
PA-081,Lycoming County,Pennsylvania,22.2,-1.5,42,23.7,42081
PA-083,McKean County,Pennsylvania,19.3,-2.4,38,21.7,42083
PA-085,Mercer County,Pennsylvania,20.0,-4.2,28,24.2,42085
PA-087,Mifflin County,Pennsylvania,24.8,-2.0,40,26.8,42087
PA-089,Monroe County,Pennsylvania,21.3,-1.7,43,23.0,42089
PA-091,Montgomery County,Pennsylvania,27.3,-2.0,36,29.3,42091
PA-093,Montour County,Pennsylvania,24.4,-1.0,48,25.4,42093
PA-095,Northampton County,Pennsylvania,24.4,-1.5,42,25.9,42095
PA-097,Northumberland County,Pennsylvania,24.6,-1.2,46,25.8,42097
PA-099,Perry County,Pennsylvania,25.4,-2.2,37,27.6,42099
PA-101,Philadelphia County,Pennsylvania,29.0,-2.0,38,31.0,42101
PA-103,Pike County,Pennsylvania,20.6,-2.0,38,22.6,42103
PA-105,Potter County,Pennsylvania,19.3,-2.8,36,22.1,42105
PA-107,Schuylkill County,Pennsylvania,22.8,-2.3,38,25.1,42107
PA-109,Snyder County,Pennsylvania,24.8,-1.7,41,26.5,42109
PA-111,Somerset County,Pennsylvania,19.4,-5.5,15,24.9,42111
PA-113,Sullivan County,Pennsylvania,19.8,-1.5,42,21.3,42113
PA-115,Susquehanna County,Pennsylvania,20.3,-1.8,41,22.1,42115
PA-117,Tioga County,Pennsylvania,20.1,-1.9,41,22.0,42117
PA-119,Union County,Pennsylvania,24.1,-1.4,42,25.5,42119
PA-121,Venango County,Pennsylvania,19.9,-3.9,27,23.8,42121
PA-123,Warren County,Pennsylvania,19.4,-3.1,35,22.5,42123
PA-125,Washington County,Pennsylvania,22.1,-6.1,15,28.2,42125
PA-127,Wayne County,Pennsylvania,20.0,-1.9,38,21.9,42127
PA-129,Westmoreland County,Pennsylvania,21.2,-6.6,10,27.8,42129
PA-131,Wyoming County,Pennsylvania,21.2,-1.7,43,22.9,42131
PA-133,York County,Pennsylvania,25.8,-2.8,31,28.6,42133
RI-001,Bristol County,Rhode Island,29.2,0.5,69,28.7,44001
RI-003,Kent County,Rhode Island,27.6,0.6,71,27.0,44003
RI-005,Newport County,Rhode Island,29.8,0.7,72,29.1,44005
RI-007,Providence County,Rhode Island,26.5,0.4,67,26.1,44007
RI-009,Washington County,Rhode Island,28.6,0.7,70,27.9,44009
SC-001,Abbeville County,South Carolina,40.0,-2.4,33,42.4,45001
SC-003,Aiken County,South Carolina,40.9,-4.4,20,45.3,45003
SC-005,Allendale County,South Carolina,41.3,-5.4,11,46.7,45005
SC-007,Anderson County,South Carolina,38.8,-2.9,26,41.7,45007
SC-009,Bamberg County,South Carolina,41.1,-5.5,12,46.6,45009
SC-011,Barnwell County,South Carolina,40.9,-5.1,15,46.0,45011
SC-013,Beaufort County,South Carolina,44.1,-5.4,9,49.5,45013
SC-015,Berkeley County,South Carolina,42.5,-4.9,14,47.4,45015
SC-017,Calhoun County,South Carolina,41.5,-4.4,20,45.9,45017
SC-019,Charleston County,South Carolina,43.8,-4.6,15,48.4,45019
SC-021,Cherokee County,South Carolina,36.0,-4.5,19,40.5,45021
SC-023,Chester County,South Carolina,37.3,-4.6,16,41.9,45023
SC-025,Chesterfield County,South Carolina,38.1,-4.4,17,42.5,45025
SC-027,Clarendon County,South Carolina,41.4,-4.7,17,46.1,45027
SC-029,Colleton County,South Carolina,43.0,-4.6,14,47.6,45029
SC-031,Darlington County,South Carolina,39.4,-4.5,17,43.9,45031
SC-033,Dillon County,South Carolina,39.6,-4.6,18,44.2,45033
SC-035,Dorchester County,South Carolina,43.2,-4.2,20,47.4,45035
SC-037,Edgefield County,South Carolina,40.6,-3.8,25,44.4,45037
SC-039,Fairfield County,South Carolina,39.1,-3.9,23,43.0,45039
SC-041,Florence County,South Carolina,40.4,-4.8,16,45.2,45041
SC-043,Georgetown County,South Carolina,41.0,-6.0,9,47.0,45043
SC-045,Greenville County,South Carolina,36.7,-4.1,19,40.8,45045
SC-047,Greenwood County,South Carolina,39.9,-3.0,32,42.9,45047
SC-049,Hampton County,South Carolina,42.2,-5.3,13,47.5,45049
SC-051,Horry County,South Carolina,39.8,-5.9,10,45.7,45051
SC-053,Jasper County,South Carolina,43.3,-5.5,9,48.8,45053
SC-055,Kershaw County,South Carolina,38.9,-4.3,18,43.2,45055
SC-057,Lancaster County,South Carolina,37.2,-4.6,15,41.8,45057
SC-059,Laurens County,South Carolina,38.9,-3.3,27,42.2,45059
SC-061,Lee County,South Carolina,39.7,-4.5,17,44.2,45061
SC-063,Lexington County,South Carolina,40.8,-3.5,24,44.3,45063
SC-065,McCormick County,South Carolina,40.5,-3.0,29,43.5,45065
SC-067,Marion County,South Carolina,40.2,-5.1,14,45.3,45067
SC-069,Marlboro County,South Carolina,39.4,-4.0,20,43.4,45069
SC-071,Newberry County,South Carolina,39.7,-3.2,29,42.9,45071
SC-073,Oconee County,South Carolina,36.6,-4.6,16,41.2,45073
SC-075,Orangeburg County,South Carolina,41.6,-4.7,17,46.3,45075
SC-077,Pickens County,South Carolina,36.2,-4.6,18,40.8,45077
SC-079,Richland County,South Carolina,40.8,-4.0,19,44.8,45079
SC-081,Saluda County,South Carolina,40.2,-3.4,29,43.6,45081
SC-083,Spartanburg County,South Carolina,37.3,-3.8,19,41.1,45083
SC-085,Sumter County,South Carolina,40.9,-4.4,18,45.3,45085
SC-087,Union County,South Carolina,38.0,-3.8,23,41.8,45087
SC-089,Williamsburg County,South Carolina,41.0,-5.3,14,46.3,45089
SC-091,York County,South Carolina,36.3,-4.8,16,41.1,45091
SD-003,Aurora County,South Dakota,16.2,1.1,64,15.1,46003
SD-005,Beadle County,South Dakota,15.0,2.7,77,12.3,46005
SD-007,Bennett County,South Dakota,18.6,-1.6,43,20.2,46007
SD-009,Bon Homme County,South Dakota,19.1,1.7,70,17.4,46009
SD-011,Brookings County,South Dakota,14.0,3.2,79,10.8,46011
SD-013,Brown County,South Dakota,12.5,4.0,83,8.5,46013
SD-015,Brule County,South Dakota,16.8,0.9,59,15.9,46015
SD-017,Buffalo County,South Dakota,15.8,1.5,61,14.3,46017
SD-019,Butte County,South Dakota,16.6,-1.3,43,17.9,46019
SD-021,Campbell County,South Dakota,13.9,3.8,81,10.1,46021
SD-023,Charles Mix County,South Dakota,18.4,0.6,59,17.8,46023
SD-025,Clark County,South Dakota,13.1,3.4,78,9.7,46025
SD-027,Clay County,South Dakota,19.2,2.7,81,16.5,46027
SD-029,Codington County,South Dakota,12.2,3.5,84,8.7,46029
SD-031,Corson County,South Dakota,14.7,2.6,70,12.1,46031
SD-033,Custer County,South Dakota,20.2,-1.3,44,21.5,46033
SD-035,Davison County,South Dakota,16.8,1.7,73,15.1,46035
SD-037,Day County,South Dakota,11.0,2.8,76,8.2,46037
SD-039,Deuel County,South Dakota,13.2,3.6,83,9.6,46039
SD-041,Dewey County,South Dakota,15.8,2.3,71,13.5,46041
SD-043,Douglas County,South Dakota,17.7,1.2,64,16.5,46043
SD-045,Edmunds County,South Dakota,12.6,2.6,78,10.0,46045
SD-047,Fall River County,South Dakota,20.0,-1.4,40,21.4,46047
SD-049,Faulk County,South Dakota,12.2,1.4,67,10.8,46049
SD-051,Grant County,South Dakota,12.8,3.4,80,9.4,46051
SD-053,Gregory County,South Dakota,18.0,-0.4,51,18.4,46053
SD-055,Haakon County,South Dakota,18.0,0.6,59,17.4,46055
SD-057,Hamlin County,South Dakota,13.2,3.8,83,9.4,46057
SD-059,Hand County,South Dakota,13.8,1.4,67,12.4,46059
SD-061,Hanson County,South Dakota,16.9,2.3,75,14.6,46061
SD-063,Harding County,South Dakota,15.2,0.1,53,15.1,46063
SD-065,Hughes County,South Dakota,16.5,1.9,68,14.6,46065
SD-067,Hutchinson County,South Dakota,18.2,2.5,78,15.7,46067
SD-069,Hyde County,South Dakota,13.6,1.2,62,12.4,46069
SD-071,Jackson County,South Dakota,19.3,-0.5,53,19.8,46071
SD-073,Jerauld County,South Dakota,15.1,1.2,62,13.9,46073
SD-075,Jones County,South Dakota,18.5,0.6,61,17.9,46075
SD-077,Kingsbury County,South Dakota,14.5,3.3,81,11.2,46077
SD-079,Lake County,South Dakota,15.4,2.9,81,12.5,46079
SD-081,Lawrence County,South Dakota,19.1,-1.8,43,20.9,46081
SD-083,Lincoln County,South Dakota,17.4,2.6,80,14.8,46083
SD-085,Lyman County,South Dakota,17.8,1.1,60,16.7,46085
SD-087,McCook County,South Dakota,16.5,2.6,79,13.9,46087
SD-089,McPherson County,South Dakota,12.2,3.2,78,9.0,46089
SD-091,Marshall County,South Dakota,10.2,2.4,75,7.8,46091
SD-093,Meade County,South Dakota,18.0,-0.4,52,18.4,46093
SD-095,Mellette County,South Dakota,19.0,-0.4,51,19.4,46095
SD-097,Miner County,South Dakota,15.7,2.7,79,13.0,46097
SD-099,Minnehaha County,South Dakota,16.6,3.3,81,13.3,46099
SD-101,Moody County,South Dakota,15.0,2.9,78,12.1,46101
SD-102,Oglala Lakota County,South Dakota,20.0,-1.0,44,21.0,46102
SD-103,Pennington County,South Dakota,19.3,-0.6,48,19.9,46103
SD-105,Perkins County,South Dakota,15.0,1.2,61,13.8,46105
SD-107,Potter County,South Dakota,14.1,2.7,74,11.4,46107
SD-109,Roberts County,South Dakota,11.9,3.2,76,8.7,46109
SD-111,Sanborn County,South Dakota,15.7,1.8,74,13.9,46111
SD-115,Spink County,South Dakota,13.5,2.9,77,10.6,46115
SD-117,Stanley County,South Dakota,17.5,1.5,67,16.0,46117
SD-119,Sully County,South Dakota,15.1,1.9,71,13.2,46119
SD-121,Todd County,South Dakota,18.6,-1.4,47,20.0,46121
SD-123,Tripp County,South Dakota,18.5,-0.3,52,18.8,46123
SD-125,Turner County,South Dakota,17.7,2.7,79,15.0,46125
SD-127,Union County,South Dakota,19.1,2.6,83,16.5,46127
SD-129,Walworth County,South Dakota,14.5,3.6,77,10.9,46129
SD-135,Yankton County,South Dakota,19.2,2.7,79,16.5,46135
SD-137,Ziebach County,South Dakota,16.0,1.1,60,14.9,46137
TN-001,Anderson County,Tennessee,30.7,-5.8,15,36.5,47001
TN-003,Bedford County,Tennessee,33.5,-4.9,20,38.4,47003
TN-005,Benton County,Tennessee,34.1,-3.3,29,37.4,47005
TN-007,Bledsoe County,Tennessee,31.0,-5.5,14,36.5,47007
TN-009,Blount County,Tennessee,31.9,-6.0,14,37.9,47009
TN-011,Bradley County,Tennessee,34.3,-5.0,17,39.3,47011
TN-013,Campbell County,Tennessee,29.0,-6.1,16,35.1,47013
TN-015,Cannon County,Tennessee,32.2,-5.2,19,37.4,47015
TN-017,Carroll County,Tennessee,34.2,-2.9,31,37.1,47017
TN-019,Carter County,Tennessee,28.8,-5.4,14,34.2,47019
TN-021,Cheatham County,Tennessee,33.5,-3.5,27,37.0,47021
TN-023,Chester County,Tennessee,34.9,-3.3,29,38.2,47023
TN-025,Claiborne County,Tennessee,29.2,-6.4,10,35.6,47025
TN-027,Clay County,Tennessee,30.7,-5.7,16,36.4,47027
TN-029,Cocke County,Tennessee,31.7,-5.7,12,37.4,47029
TN-031,Coffee County,Tennessee,32.8,-4.9,20,37.7,47031
TN-033,Crockett County,Tennessee,34.4,-2.8,30,37.2,47033
TN-035,Cumberland County,Tennessee,29.1,-6.0,15,35.1,47035
TN-037,Davidson County,Tennessee,34.0,-3.4,29,37.4,47037
TN-039,Decatur County,Tennessee,35.4,-3.0,32,38.4,47039
TN-041,DeKalb County,Tennessee,31.5,-5.8,14,37.3,47041
TN-043,Dickson County,Tennessee,33.1,-3.5,26,36.6,47043
TN-045,Dyer County,Tennessee,34.2,-2.4,33,36.6,47045
TN-047,Fayette County,Tennessee,35.8,-3.1,28,38.9,47047
TN-049,Fentress County,Tennessee,28.0,-6.5,15,34.5,47049
TN-051,Franklin County,Tennessee,33.4,-4.9,21,38.3,47051
TN-053,Gibson County,Tennessee,33.9,-2.8,31,36.7,47053
TN-055,Giles County,Tennessee,33.5,-4.8,17,38.3,47055
TN-057,Grainger County,Tennessee,30.5,-6.1,11,36.6,47057
TN-059,Greene County,Tennessee,31.7,-5.4,17,37.1,47059
TN-061,Grundy County,Tennessee,30.6,-5.5,14,36.1,47061
TN-063,Hamblen County,Tennessee,31.2,-6.0,12,37.2,47063
TN-065,Hamilton County,Tennessee,34.3,-4.7,19,39.0,47065
TN-067,Hancock County,Tennessee,29.8,-6.1,13,35.9,47067
TN-069,Hardeman County,Tennessee,35.6,-2.9,29,38.5,47069
TN-071,Hardin County,Tennessee,35.8,-3.2,29,39.0,47071
TN-073,Hawkins County,Tennessee,30.8,-5.8,13,36.6,47073
TN-075,Haywood County,Tennessee,35.1,-2.7,30,37.8,47075
TN-077,Henderson County,Tennessee,34.7,-3.2,30,37.9,47077
TN-079,Henry County,Tennessee,32.8,-3.7,26,36.5,47079
TN-081,Hickman County,Tennessee,33.5,-3.9,24,37.4,47081
TN-083,Houston County,Tennessee,33.3,-3.4,29,36.7,47083
TN-085,Humphreys County,Tennessee,33.8,-3.3,29,37.1,47085
TN-087,Jackson County,Tennessee,31.2,-5.7,17,36.9,47087
TN-089,Jefferson County,Tennessee,31.8,-5.7,14,37.5,47089
TN-091,Johnson County,Tennessee,27.0,-5.9,11,32.9,47091
TN-093,Knox County,Tennessee,32.0,-5.7,14,37.7,47093
TN-095,Lake County,Tennessee,33.5,-2.4,30,35.9,47095
TN-097,Lauderdale County,Tennessee,35.2,-2.5,31,37.7,47097
TN-099,Lawrence County,Tennessee,34.1,-3.9,23,38.0,47099
TN-101,Lewis County,Tennessee,33.8,-3.7,24,37.5,47101
TN-103,Lincoln County,Tennessee,33.7,-5.2,17,38.9,47103
TN-105,Loudon County,Tennessee,33.1,-5.3,15,38.4,47105
TN-107,McMinn County,Tennessee,33.7,-5.0,19,38.7,47107
TN-109,McNairy County,Tennessee,35.6,-3.2,29,38.8,47109
TN-111,Macon County,Tennessee,31.0,-5.0,19,36.0,47111
TN-113,Madison County,Tennessee,34.5,-3.2,29,37.7,47113
TN-115,Marion County,Tennessee,33.0,-5.0,19,38.0,47115
TN-117,Marshall County,Tennessee,33.0,-5.1,14,38.1,47117
TN-119,Maury County,Tennessee,33.2,-4.5,21,37.7,47119
TN-121,Meigs County,Tennessee,33.6,-5.0,19,38.6,47121
TN-123,Monroe County,Tennessee,32.3,-5.8,12,38.1,47123
TN-125,Montgomery County,Tennessee,33.2,-3.2,27,36.4,47125
TN-127,Moore County,Tennessee,33.6,-4.9,20,38.5,47127
TN-129,Morgan County,Tennessee,29.6,-5.9,14,35.5,47129
TN-131,Obion County,Tennessee,33.2,-2.5,32,35.7,47131
